Dato,Track,Data (CoM),Max,Clean,Clean CoM,Large Region CoM,Large Region Max,Angle Weight max,Resized half,Resized 70%,Resized 60%,Resized 40%,Resized 30%,Resized 40% confidence .4,Confidence .3,Confidence 0.2,No confidence .5 all pixels,No confidence .5 size all pixels,Confidence 0.5 all pixels upper region,"Confidence 0.5 all pixels upper region dog(3, 5)","Reorganized voting, resize 50, all pixels, confidence .5",Freq 0.1,Freq 0.2,Freq 0.3,Freq 0.4,Freq 0.5,Freq 0.6,Feedback
1145,500,487,435,551,498,603,525,610,658,610,638,600,570,603,566,583,530,522,564,564,556,594,480,532,532,492,564,502
1146,499,453,434,565,505,576,584,594,654,610,608,602,566,603,583,576,560,506,502,576,548,592,484,590,502,476,556,494
1147,499,483,261,590,489,569,591,589,648,612,615,650,566,610,576,576,494,516,524,580,600,592,482,540,532,490,584,490
1148,499,470,258,470,482,580,643,643,644,612,610,620,583,610,576,583,480,496,560,572,554,598,492,506,532,488,476,492
1149,499,499,440,537,494,585,590,626,628,617,615,637,576,626,583,590,512,526,560,534,526,598,488,506,520,480,580,490
1150,499,526,728,622,540,591,616,617,632,611,615,655,573,656,590,586,474,472,504,572,510,600,492,504,514,466,478,490
1151,500,478,508,643,479,596,498,595,644,552,615,660,583,650,586,586,484,476,488,484,506,600,490,500,500,484,442,500
1152,502,451,461,576,495,576,593,592,624,617,623,655,590,646,586,603,498,474,492,522,528,602,494,532,502,476,660,502
1153,502,459,664,571,496,610,592,614,622,581,620,677,586,660,603,603,496,490,580,512,516,602,498,492,462,464,578,500
1154,503,489,439,582,464,562,583,626,630,718,623,672,586,670,603,610,496,458,528,476,510,604,506,500,510,524,670,506
1155,503,497,541,590,473,603,591,625,634,625,623,682,603,666,610,610,460,480,482,500,514,606,494,512,534,556,610,502
1156,503,501,562,459,479,616,641,635,642,717,616,682,603,650,610,626,486,450,522,496,524,612,498,512,452,476,564,510
1157,505,473,424,577,537,579,640,639,640,722,615,672,610,666,633,656,512,504,534,494,496,614,470,506,520,488,564,516
1158,506,511,421,544,496,546,644,644,640,718,613,672,610,666,656,640,496,518,452,528,522,624,506,548,538,504,660,514
1159,506,497,655,656,446,619,349,623,646,747,628,677,626,663,640,646,506,502,500,510,544,630,502,550,530,470,672,518
1160,506,483,417,523,462,606,655,655,666,661,638,672,656,663,646,660,508,500,496,486,516,630,528,526,562,478,624,514
1161,507,451,654,571,465,612,672,674,670,674,631,685,650,673,660,670,508,494,514,492,542,636,516,570,562,520,604,520
1162,514,475,654,555,468,597,664,667,682,677,648,680,646,676,670,666,528,494,516,588,554,646,518,554,554,516,550,502
1163,520,460,656,489,400,614,668,668,680,678,656,670,660,716,666,650,520,504,556,522,540,650,526,556,546,500,568,510
1164,524,446,417,504,394,640,675,675,680,691,660,685,640,716,650,666,522,518,500,492,522,652,510,540,538,528,126,496
1165,524,470,0,19,366,573,313,681,678,681,668,687,666,746,666,666,504,518,568,508,538,652,504,520,524,542,822,496
